sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_bonn_crowd2,254,False,0.2265625,False,9.0,5.9453125,0.044743672013282776,1.753280678905974,1.8025225951611528,0.18094463646411896,0.19369708433750607,23.639098298626955,0.13665482657850114,1.0,2.0493066507754065e-05
rgbd_bonn_crowd2,255,False,0.2734375,False,10.0,6.12109375,0.03645175322890282,1.7632083150890872,1.8150906134570695,0.17059916257858276,0.2054246101627606,23.794065529373672,0.15496723074671565,1.0,1.2189537009987816e-05
rgbd_bonn_person_tracking2,0,True,1.0,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1469688178399338e-06
rgbd_bonn_person_tracking2,1,False,0.1640625,False,1.0,0.8359375,0.016611536964774132,0.9786810856822081,0.9786810856822081,0.06540235131978989,0.06583336491681577,0.06583336491681577,0.06583336491681577,1.0,7.475491830888359e-06
rgbd_bonn_person_tracking2,2,False,0.03515625,False,2.0,1.80078125,0.03201312571763992,1.047246942854168,1.0752281928569196,0.0815403014421463,0.09426989794842686,0.15670724776228542,0.09087388284546967,1.0,1.0022543541765572e-05
rgbd_bonn_person_tracking2,3,False,0.1953125,False,3.0,2.3203125,0.04707839712500572,1.1663827267395666,1.2070337657021666,0.08245150744915009,0.11033276876385648,0.25616357298330683,0.09945632522102138,1.0,8.660141809002653e-06
rgbd_bonn_person_tracking2,4,False,0.26953125,False,4.0,2.65625,0.0352427139878273,1.1830770118844507,1.2444816968432235,0.09419140219688416,0.1044920346758688,0.3472456232666202,0.09108205028331336,1.0,8.464309714462104e-06
rgbd_bonn_person_tracking2,5,False,0.23046875,False,5.0,3.21875,0.03528294339776039,1.3132091413437958,1.374437120737271,0.11432326585054398,0.13532318524990636,0.4688065690396459,0.1215609457730257,1.0,1.1758701631947588e-05
rgbd_bonn_person_tracking2,6,False,0.37890625,False,6.0,3.23828125,0.041054438799619675,1.1741956125127495,1.257404459478867,0.09778091311454773,0.1205038524693621,0.5684989944419578,0.09969242540231195,1.0,1.3147878306085659e-05
rgbd_bonn_person_tracking2,7,False,0.16796875,False,7.0,4.0390625,0.030883152037858963,1.2760181073777446,1.3620536055143908,0.1091960072517395,0.1431649545727966,0.6967055733026692,0.12820657886071143,1.0,1.1580703070279696e-05
rgbd_bonn_person_tracking2,8,False,0.22265625,False,8.0,4.60546875,0.040806595236063004,1.3181668940161588,1.4053561366017844,0.11398226022720337,0.14587385681248477,0.8197248223269172,0.12301924902424793,1.0,1.6735118048671893e-05
rgbd_bonn_person_tracking2,9,False,0.2265625,False,9.0,4.77734375,0.04311610013246536,1.5554299168619214,1.6092246386141587,0.13387808203697205,0.17801722472016554,0.9739744365822024,0.15424961425528522,1.0,1.6735118048671893e-05
rgbd_bonn_person_tracking2,10,False,0.03515625,False,10.0,5.7421875,0.029651282355189323,1.6111960474274323,1.6695129948188554,0.1311248540878296,0.20244063038308097,1.1519408307626042,0.17796639418040197,1.0,1.6735118048671893e-05
rgbd_bonn_person_tracking2,11,False,1.0,True,0.0,0.0,,0.0,0.5125163771659346,0.03970450535416603,0.14154666580340966,1.1519408307625953,0.0,0.9999999999999922,1.7078190580832597e-05
rgbd_bonn_person_tracking2,12,False,1.0,True,0.0,0.0,,0.0,0.4082529327607086,0.027371106669306755,0.11579413229850818,1.1519408307625953,0.0,1.0,1.1564162747390583e-05
rgbd_bonn_person_tracking2,13,False,0.08203125,False,1.0,0.91796875,0.022372426465153694,0.6662760188064132,0.7589334443624832,0.04876485466957092,0.13258624544223602,1.2351736243735831,0.08323279361098763,1.0,1.1564162747390583e-05
rgbd_bonn_person_tracking2,14,False,0.140625,False,2.0,1.71484375,0.04815545305609703,0.9077648502238255,0.9856367825485454,0.07482841610908508,0.176150359353298,1.3801802946898003,0.14500667031621722,1.0,1.1603773071300338e-05
rgbd_bonn_person_tracking2,15,False,0.1171875,False,3.0,2.55859375,0.04881291463971138,1.109887155331984,1.185942992265117,0.08965407311916351,0.21092513122395506,1.5617644913913746,0.18158419670157439,1.0,1.6250412635088196e-05
rgbd_bonn_person_tracking2,16,False,0.09765625,False,4.0,3.4609375,0.0382489338517189,1.2397029799623474,1.3183014932762374,0.10311874747276306,0.23143879684874258,1.7572961904853504,0.1955316990939759,1.0,1.1650041475519402e-05
rgbd_bonn_person_tracking2,17,False,0.22265625,False,5.0,3.828125,0.04441215470433235,1.325556520029622,1.4006206309616442,0.10888707637786865,0.22971375457608395,1.937973274578559,0.1806770840932087,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,18,False,0.1171875,False,6.0,4.7109375,0.038972560316324234,1.5577373664524667,1.600131887081368,0.11703739315271378,0.23739009418547824,2.12436034046932,0.186387065890761,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,19,False,0.08203125,False,7.0,5.62890625,0.03562970831990242,1.6567918109231061,1.6938769419741888,0.13394400477409363,0.24525144626580211,2.3174794762420805,0.19311913577276044,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,20,False,0.10546875,False,8.0,6.4765625,0.03746448829770088,1.7159825349602997,1.7661042388667378,0.15536607801914215,0.2528212280397933,2.5159919954707988,0.19851251922871815,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,21,False,0.05859375,False,9.0,7.39453125,0.03698528930544853,1.776992502696638,1.83120073789158,0.16390684247016907,0.25909548275267863,2.7204475655608844,0.20445557009008566,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,22,False,0.06640625,False,10.0,8.30859375,0.04203272610902786,1.831293574174568,1.8906139728125129,0.17638316750526428,0.25951420669757685,2.919847147422135,0.1993995818612502,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,23,False,0.06640625,False,11.0,9.2421875,0.04597000777721405,1.9040981867064242,1.956797749073958,0.18905511498451233,0.26512119847249416,3.123613807657105,0.2037666602349706,1.0,1.1783439667567563e-05
rgbd_bonn_person_tracking2,24,False,0.1015625,False,12.0,9.75390625,0.04318753629922867,1.9816947577017672,2.02941511757707,0.2042146474123001,0.2737623631646066,3.340299839524651,0.21668603186754587,1.0,1.2131211693855448e-05
rgbd_bonn_person_tracking2,25,False,0.140625,False,13.0,10.25,0.04985946789383888,2.0334073212815196,2.088676764109482,0.2429906129837036,0.28384092809336675,3.5639060178622595,0.22360617833761068,0.9999999999999994,1.1783439667567563e-05
rgbd_bonn_person_tracking2,26,False,0.140625,False,14.0,10.47265625,0.03994908928871155,2.0171443804800724,2.083349372755102,0.22089819610118866,0.27070377047280353,3.7684416118526944,0.2045355939904357,0.9999999999999998,1.1783439667567563e-05
rgbd_bonn_person_tracking2,27,False,0.2421875,False,15.0,10.4921875,0.04907528683543205,1.991653431842025,2.0505531143525397,0.22284537553787231,0.2581879658883955,3.960270564359983,0.19182895250728887,1.0,1.4316925639690226e-05
rgbd_bonn_person_tracking2,28,False,0.375,False,16.0,9.32421875,0.046242207288742065,1.9037412264361828,1.9995762939587916,0.16894322633743286,0.2574000597631319,4.154727542261734,0.1944569779017505,1.0,1.4918379708461771e-05
rgbd_bonn_person_tracking2,29,False,0.1640625,False,17.0,10.1484375,0.024573447182774544,1.9470794966148177,2.0456317778611464,0.19087086617946625,0.25483406362976974,4.350917810402471,0.19619026814073806,1.0,1.4918379708461771e-05
rgbd_bonn_person_tracking2,30,True,1.0,False,0.0,0.0,,0.0,0.6793176830308308,0.05195768550038338,0.14608442215866052,4.350917810402471,0.0,1.0,1.5442527228515246e-05
rgbd_bonn_person_tracking2,31,False,1.0,True,0.0,0.0,,0.0,0.5724215867083241,0.03901611268520355,0.13015082083286914,4.350917810402471,0.0,1.0,1.597258336971663e-05
rgbd_bonn_person_tracking2,32,False,0.08984375,False,1.0,0.91015625,0.023332547396421432,0.6787412196503814,0.8823286951426258,0.05260852724313736,0.15167167811288373,4.432960326367555,0.08204251596508423,1.0,3.5652441717104466e-05
rgbd_bonn_person_tracking2,33,False,0.07421875,False,2.0,1.8125,0.0304154884070158,0.8176936910570746,1.0083892170213702,0.06506964564323425,0.1620078291605581,4.534707212606681,0.10174688623912598,1.0,1.7100071989517573e-05
rgbd_bonn_person_tracking2,34,False,0.2890625,False,3.0,2.125,0.048951465636491776,0.9870271935025359,1.1403314647120868,0.07747317850589752,0.20150158948985128,4.69439588878457,0.15968867617788862,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,35,False,0.13671875,False,4.0,2.96484375,0.04336116835474968,1.2633290624972642,1.3835552565333369,0.09500351548194885,0.21256174414266307,4.862989120378337,0.16859323159376757,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,36,False,0.0,False,5.0,3.96484375,0.031390171498060226,1.3590778782360813,1.4610536042147972,0.09462897479534149,0.22880675374578405,5.046596685352724,0.18360756497438688,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,37,False,0.13671875,False,6.0,4.51171875,0.04702864587306976,1.5441950062373353,1.642777084972149,0.10645656287670135,0.24754148795901568,5.241107294304696,0.19451060895197092,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,38,False,0.1328125,False,7.0,5.35546875,0.04142869636416435,1.5846304375121776,1.7002111220985883,0.11961400508880615,0.2578536008565869,5.443665711281887,0.20255841697719132,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,39,False,0.0,False,8.0,6.35546875,0.023062756285071373,1.6236484282858334,1.7518273629346441,0.1214747428894043,0.26082673821023233,5.646886785948405,0.20322107466651845,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,40,False,0.0,False,9.0,7.35546875,0.030053749680519104,1.661712195946681,1.7967806461475235,0.12376827746629715,0.26601642974455425,5.855013733708319,0.2081269477599129,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,41,False,0.0234375,False,10.0,8.27734375,0.037550508975982666,1.717670775436386,1.8511931462447766,0.1287589818239212,0.27178715168213624,6.066367707028753,0.21135397332043462,1.0,2.3916198237827757e-05
rgbd_bonn_person_tracking2,42,False,0.06640625,False,11.0,8.90625,0.04549098014831543,1.797041522177273,1.9198189700562456,0.13699375092983246,0.2747082838426798,6.281984397005403,0.21561668997664984,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,43,False,0.0,False,12.0,9.90625,0.024016328155994415,1.8336981746459227,1.9472086252791394,0.13769298791885376,0.27357191021809923,6.492396239528749,0.21041184252334647,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,44,False,0.03125,False,13.0,10.84375,0.04739268496632576,1.8867069982888585,1.9928372239544554,0.14505812525749207,0.27635461282647295,6.705462280136161,0.21306604060741147,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,45,False,0.0546875,False,14.0,11.59375,0.04741973802447319,1.9383766372732802,2.0444562859804214,0.15270256996154785,0.2768750828354254,6.915571743684446,0.2101094635482861,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,46,False,0.0546875,False,15.0,12.5390625,0.028226222842931747,1.9473302500575727,2.0641770810971765,0.15498769283294678,0.2794966912066571,7.127561439871878,0.2119896961874306,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,47,False,0.0546875,False,16.0,13.484375,0.048904042690992355,1.9863784931895079,2.102190868449833,0.16775169968605042,0.2848012993774489,7.343786516925789,0.21622507705391103,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,48,False,0.18359375,False,17.0,12.8046875,0.046238888055086136,2.022716630283125,2.1126607581170638,0.16693279147148132,0.28326131652317066,7.549977203920792,0.2061906869950054,0.9999999999999998,1.652633522652991e-05
rgbd_bonn_person_tracking2,49,False,0.05859375,False,18.0,13.74609375,0.023831931874155998,2.171022812273057,2.2298451504293735,0.20109927654266357,0.2800011062087535,7.749340907212081,0.19936370329130315,0.999999999999998,1.652633522652991e-05
rgbd_bonn_person_tracking2,50,False,0.10546875,False,19.0,14.59375,0.03911949694156647,2.0834354587592694,2.1699957623560744,0.17991846799850464,0.29140619458120376,7.967772202216143,0.2184312950040618,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,51,False,0.13671875,False,20.0,14.890625,0.044549502432346344,2.06467143143355,2.1568408215077244,0.190132737159729,0.27495727389927205,8.163024634991652,0.1952524327755111,1.0,2.6760550028370744e-05
rgbd_bonn_person_tracking2,52,False,0.125,False,21.0,15.765625,0.02850406803190708,2.0776472364292706,2.1864373633115872,0.2050110101699829,0.26452442316413355,8.352887758328192,0.18986312333653985,1.0,2.9773542195243863e-05
rgbd_bonn_person_tracking2,53,False,0.140625,False,22.0,16.234375,0.03158856928348541,2.0628467496748613,2.1747013592904008,0.2205716073513031,0.2582943153341176,8.535427814173381,0.1825400558451896,1.0,3.0131778970599044e-05
rgbd_bonn_person_tracking2,54,False,0.2109375,False,23.0,15.69140625,0.0382816344499588,2.0145432495027467,2.1006114310269135,0.22104692459106445,0.2491660239740333,8.703126030802071,0.16769821662869047,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,55,False,0.1640625,False,24.0,16.52734375,0.037535201758146286,2.057419778308564,2.1379428815247037,0.2342461198568344,0.24936108051065597,8.873589964889144,0.17046393408707272,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,56,False,0.20703125,False,25.0,16.92578125,0.035905759781599045,2.028990224108777,2.1217467131955843,0.24376240372657776,0.2525305571914893,9.053340983628413,0.1797510187392691,1.0,1.6765167920596014e-05
rgbd_bonn_person_tracking2,57,False,0.24609375,False,26.0,16.98046875,0.03338020667433739,1.9628575891817726,2.0865880289293672,0.2736888527870178,0.24668476111686935,9.228494441993085,0.17515345836467205,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,58,False,0.23046875,False,27.0,17.67578125,0.028495507314801216,2.0104455398535714,2.123945277279053,0.27997174859046936,0.25053847274891095,9.408658940934497,0.18016449894141262,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,59,False,0.1875,False,28.0,17.84765625,0.026542261242866516,2.054256827378694,2.1542628178327923,0.2844829559326172,0.2415999456018034,9.570975923478027,0.16231698254353027,1.0,1.652633522652991e-05
rgbd_bonn_person_tracking2,60,True,1.0,False,0.0,0.0,,0.0,0.7626550257427241,0.05233762413263321,0.16019484261887926,9.570975923478027,0.0,1.0,6.502670874652949e-06
rgbd_bonn_person_tracking2,61,False,0.17578125,False,1.0,0.82421875,0.021954108029603958,0.8669184108835276,1.0882577880615927,0.0662107914686203,0.1936177939817694,9.696499616516649,0.12552369303862068,1.0,1.154028171868049e-05
rgbd_bonn_person_tracking2,62,False,0.140625,False,2.0,1.66796875,0.025937577709555626,1.0554905565296775,1.242825857266348,0.07149817049503326,0.2075893596517857,9.842696229316196,0.14619661279954818,1.0,1.3132101216228875e-05
rgbd_bonn_person_tracking2,63,False,0.15234375,False,3.0,2.47265625,0.036958787590265274,1.2187227886707628,1.3961455262940687,0.08402178436517715,0.21615404992075835,9.999692838510304,0.15699660919410788,1.0,1.0336991188353295e-05
rgbd_bonn_person_tracking2,64,False,0.140625,False,4.0,3.33203125,0.040901392698287964,1.2728751401077727,1.4648223107530105,0.08917884528636932,0.21592113613237884,10.151738699635823,0.15204586112552002,1.0,2.27281489486586e-05
rgbd_bonn_person_tracking2,65,False,0.12890625,False,5.0,4.203125,0.033824581652879715,1.3363965362388313,1.5130169153305102,0.08482152968645096,0.21417801984678747,10.29656867495506,0.14482997531923572,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,66,False,0.1171875,False,6.0,5.0859375,0.033223915845155716,1.3559451638942233,1.5379626945109757,0.08859355002641678,0.21952925931006828,10.44523654231665,0.14866786736159082,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,67,False,0.09375,False,7.0,5.96875,0.031612612307071686,1.4265013218029943,1.5949290001576415,0.09375517815351486,0.22999459048560722,10.606771582419181,0.16153504010253147,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,68,False,0.03515625,False,8.0,6.6875,0.03289315849542618,1.498798723435834,1.6765072667658893,0.10587941855192184,0.2395564915411138,10.7828896991956,0.17611811677641762,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,69,False,0.0,False,9.0,7.6875,0.046469129621982574,1.6007651601808315,1.7500900223336249,0.11244644224643707,0.2672915100172331,10.992545593677068,0.2096558944814684,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,70,False,0.03515625,False,10.0,8.5,0.04908215254545212,1.673823411691909,1.8335670615908828,0.12138089537620544,0.2596673269568837,11.173786085775513,0.18124049209844437,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,71,False,0.046875,False,11.0,9.390625,0.03868566080927849,1.711534436133805,1.8658652206884607,0.13817153871059418,0.28174245551096905,11.385761197408206,0.2119751116326934,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,72,False,0.08203125,False,12.0,10.0703125,0.04633422940969467,1.7272820235828945,1.8872251587548388,0.1424412876367569,0.26607870545418527,11.578831026191951,0.19306982878374546,1.0,1.3740211265655944e-05
rgbd_bonn_person_tracking2,73,False,0.234375,False,13.0,9.25,0.04268785938620567,1.655438005172948,1.7873227456764074,0.1465749889612198,0.24748144352158,11.751374243570766,0.17254321737881526,1.0,1.8947724186091364e-05
rgbd_bonn_person_tracking2,74,False,0.18359375,False,14.0,9.8125,0.035337790846824646,1.8081037600294556,1.9168024602471168,0.16776755452156067,0.2545979035312433,11.933182733377096,0.18180848980632977,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,75,False,0.16015625,False,15.0,10.57421875,0.0332191102206707,1.793845128654896,1.9187507637231662,0.16725480556488037,0.2503206911066717,12.110497032731184,0.1773142993540876,1.0,1.3422367981519301e-05
rgbd_bonn_person_tracking2,76,False,0.1484375,False,16.0,11.16015625,0.036730121821165085,1.8250238020185432,1.9437876965017997,0.1922597587108612,0.25728218726646396,12.302196450750152,0.19169941801896942,1.0,1.3760905734017115e-05
rgbd_bonn_person_tracking2,77,False,0.10546875,False,17.0,12.03515625,0.03438210487365723,1.8755645104336902,1.9893771004140375,0.23672480881214142,0.25473741109388365,12.48582511116746,0.18362866041730694,1.0,1.9755831033307913e-05
rgbd_bonn_person_tracking2,78,False,0.18359375,False,18.0,12.109375,0.04711417108774185,1.843308744380724,2.000026971556147,0.2397274374961853,0.24305686447138528,12.653056126683092,0.1672310155156323,1.0,1.8418316379609223e-05
rgbd_bonn_person_tracking2,79,False,0.15234375,False,19.0,12.94921875,0.04077209159731865,1.8531388587387554,2.0364968777046544,0.25547969341278076,0.2371728717794747,12.817102586994002,0.16404646031090975,1.0,1.935918743356524e-05
rgbd_bonn_person_tracking2,80,False,0.08203125,False,20.0,13.8671875,0.030233224853873253,1.8930630393736558,2.0828734170022005,0.261577308177948,0.2458585571302471,12.997344782544818,0.18024219555081564,1.0,1.935918743356524e-05
rgbd_bonn_person_tracking2,81,False,0.16015625,False,21.0,13.60546875,0.04722360149025917,1.9027735872782259,2.0769830067153507,0.25491368770599365,0.24719239270558221,13.174074275828422,0.17672949328360485,1.0,1.5789058011250745e-05
rgbd_bonn_person_tracking2,82,False,0.13671875,False,22.0,14.38671875,0.04269097372889519,1.977038451339024,2.147404467556628,0.25759631395339966,0.25279673685662873,13.36281654094441,0.18874226511598854,1.0,1.625816602057739e-05
rgbd_bonn_person_tracking2,83,False,0.13671875,False,23.0,15.25,0.047045618295669556,2.0794168196975975,2.1881398709535924,0.27618494629859924,0.2630458337419791,13.55162531432751,0.1888087733831007,1.0,1.540347668793629e-05
rgbd_bonn_person_tracking2,84,False,0.1328125,False,24.0,15.9296875,0.03573736175894737,2.120870720742633,2.2537133728233525,0.2875252664089203,0.258413119574893,13.735923976713876,0.1842986623863666,1.0,1.6117048360797526e-05
rgbd_bonn_person_tracking2,85,False,0.0703125,False,25.0,16.578125,0.03878089413046837,2.1538769601801704,2.2766686026898313,0.2879044711589813,0.271072304431981,13.92913739696492,0.19321342025104413,1.0,1.8226202506355094e-05
rgbd_bonn_person_tracking2,86,False,0.08203125,False,26.0,17.390625,0.04662767052650452,2.1670123596493247,2.29390523981731,0.27866920828819275,0.27886039278210006,14.137520701745006,0.20838330478008535,1.0,1.972996882670941e-05
rgbd_bonn_person_tracking2,87,False,0.0546875,False,27.0,18.3125,0.04550178721547127,2.220483915191715,2.332472831972647,0.26285621523857117,0.27389348286849047,14.33706774911655,0.1995470473715457,1.0,2.1822527500603428e-05
rgbd_bonn_person_tracking2,88,False,0.046875,False,28.0,18.3046875,0.04355356842279434,2.190132950403425,2.299750356573094,0.24208815395832062,0.2696090284988226,14.534082181187468,0.19701443207094207,0.9999999999999983,2.1822527500603428e-05
rgbd_bonn_person_tracking2,89,False,0.03515625,False,29.0,19.26953125,0.04354136064648628,2.202531524971669,2.3014870563460135,0.2526039481163025,0.28086539144268496,14.741711606161122,0.20762942497365391,1.0,2.1822527500603428e-05
rgbd_bonn_person_tracking2,90,True,1.0,False,0.0,0.0,,0.0,0.8453693761736483,0.07309412956237793,0.1771854359237749,14.741711606161122,0.0,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,91,False,0.19140625,False,1.0,0.80859375,0.02344042807817459,0.7646444989559881,1.0693265026369327,0.08490514755249023,0.19765698340729604,14.851057121393847,0.10934551523272518,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,92,False,0.0859375,False,2.0,1.72265625,0.025537529960274696,0.9511260196925436,1.2021977222371405,0.09362750500440598,0.21994861246904332,14.996219213979835,0.1451620925859873,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,93,False,0.08984375,False,3.0,2.62109375,0.045211177319288254,1.102167975255237,1.332066428824933,0.10443813353776932,0.22488537531849087,15.145490253242405,0.14927103926257151,1.0,2.021420287334763e-05
rgbd_bonn_person_tracking2,94,False,0.12109375,False,4.0,3.35546875,0.047481752932071686,1.305765658658869,1.4828569637839364,0.12450326979160309,0.23455544400504857,15.301857453816748,0.15636720057434136,1.0,2.021420287334763e-05
rgbd_bonn_person_tracking2,95,False,0.1484375,False,5.0,4.01953125,0.03990670666098595,1.5157672843124752,1.6242367454936215,0.13341863453388214,0.23073663233325353,15.447229426332457,0.1453719725157092,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,96,False,0.13671875,False,6.0,4.8203125,0.040356025099754333,1.5685280168238276,1.6843704073740893,0.1454101800918579,0.23292513871272988,15.602549216823881,0.15531979049143918,0.9999999999999991,1.4580773832761906e-05
rgbd_bonn_person_tracking2,97,False,0.1796875,False,7.0,5.09375,0.02799377031624317,1.5282664061232025,1.661564636612239,0.14834633469581604,0.2246856272867526,15.749144569332367,0.14659535250848585,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,98,False,0.18359375,False,8.0,5.66796875,0.031477320939302444,1.5854030154298897,1.7015580732787225,0.1510985791683197,0.22314184171971654,15.894625422909712,0.145480853577344,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,99,False,0.09375,False,9.0,6.47265625,0.04259386286139488,1.6850349534345797,1.7861931635223625,0.17092323303222656,0.2350002805825636,16.05076945761479,0.1561440347050775,1.0,1.771911827574968e-05
rgbd_bonn_person_tracking2,100,False,0.13671875,False,10.0,7.15234375,0.04577565938234329,1.6953132281124863,1.8013751137900011,0.16882124543190002,0.2356362916868773,16.2082509599858,0.15748150237101102,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,101,False,0.0703125,False,11.0,8.05859375,0.04788168519735336,1.8042443625420583,1.8844295086736156,0.18124094605445862,0.2399349402272036,16.373267200619654,0.1650162406338555,0.9999999999999999,1.4580773832761906e-05
rgbd_bonn_person_tracking2,102,False,0.1015625,False,12.0,8.85546875,0.03439962863922119,1.8335278268866995,1.9223919010517274,0.19538377225399017,0.23824696249041366,16.539837224998813,0.16657002437915808,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,103,False,0.08984375,False,13.0,9.61328125,0.0432511568069458,1.8453983640540454,1.9398820504619387,0.19395208358764648,0.24262627856481112,16.712870853146914,0.17303362814810125,1.0,1.4580773832761906e-05
rgbd_bonn_person_tracking2,104,False,0.10546875,False,14.0,10.34765625,0.043685730546712875,1.8817251924512466,1.9846149941129243,0.20488980412483215,0.2428522249479829,16.886468155227142,0.17359730208022547,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,105,False,0.12890625,False,15.0,10.93359375,0.042396463453769684,1.9117088188586542,2.016579750399257,0.21866965293884277,0.24339606838177033,17.06126164505249,0.17479348982534973,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,106,False,0.03515625,False,16.0,11.8984375,0.048286180943250656,1.974565388402666,2.0719446386219467,0.23384219408035278,0.2534013671198709,17.24607062078882,0.18480897573633104,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,107,False,0.03515625,False,17.0,12.86328125,0.044668324291706085,2.033013382285665,2.1164487848875897,0.2488560676574707,0.25183791228091307,17.426404219574763,0.1803335987859415,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,108,False,0.08984375,False,18.0,13.48828125,0.04549477994441986,2.0425977925887078,2.1282195188370627,0.2539902925491333,0.248291311724872,17.594775294545556,0.1683710749707969,0.9999999999999999,1.4688912528981746e-05
rgbd_bonn_person_tracking2,109,False,0.125,False,19.0,14.08984375,0.02622859552502632,1.9470081068807772,2.0806175234845434,0.23687568306922913,0.24879186373185483,17.7662323169342,0.17145702238864213,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,110,False,0.1015625,False,20.0,14.8125,0.03721385821700096,2.011936777454868,2.12682447358828,0.25103992223739624,0.24104272324756992,17.92844082799664,0.16220851106243933,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,111,False,0.12109375,False,21.0,15.296875,0.037111084908246994,2.0055908067799697,2.1418414571447437,0.2589413821697235,0.2393374635577281,18.094688640879365,0.16624781288272547,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,112,False,0.109375,False,22.0,15.51953125,0.04511391371488571,2.080887170278921,2.1886205719752048,0.2760462462902069,0.23978383458920813,18.264147493998227,0.16945885311886247,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,113,False,0.12890625,False,23.0,15.68359375,0.0436682403087616,2.113429056669512,2.204045569941876,0.2973107695579529,0.22438339121217876,18.41059657590429,0.146449081906065,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,114,False,0.1484375,False,24.0,16.00390625,0.042086802423000336,2.121984094086618,2.208033279520827,0.299826979637146,0.22825263411213642,18.56220698355358,0.1516104076828426,0.9999999999981775,1.4688912528981746e-05
rgbd_bonn_person_tracking2,115,False,0.16015625,False,25.0,16.59375,0.028259165585041046,2.079387210514462,2.174733298458824,0.29097265005111694,0.23010135660789777,18.717555034904613,0.1553480513510343,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,116,False,0.18359375,False,26.0,17.0234375,0.031461138278245926,2.0692044311224573,2.1608559013604816,0.3034059405326843,0.22975317040849544,18.87468948293432,0.1571344480297043,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,117,False,0.26171875,False,27.0,16.203125,0.04005967825651169,1.8978693112686604,2.003998740616801,0.23399439454078674,0.2208311940340461,19.018077679179623,0.14338819624530424,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,118,False,0.21484375,False,28.0,16.875,0.03781115263700485,1.9536994082767336,2.044829736722783,0.2500583529472351,0.22459600889819767,19.165336021234424,0.1472583420547996,1.0,1.4688912528981746e-05
rgbd_bonn_person_tracking2,119,False,0.2734375,False,29.0,17.10546875,0.04950099065899849,1.9173523868684026,2.0094314892963627,0.2273728847503662,0.21782753775119898,19.30640800644562,0.14107198521119751,1.0,1.4688912528981746e-05
